UNITID,OPEID6,INSTNM,CONTROL,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2
101505,1022,Jefferson State Community College,Public,183,Veterinary/Animal Health Technologies/Technicians.,2,Associate's Degree,NULL,NULL
101505,1022,Jefferson State Community College,Public,1002,Audiovisual Communications Technologies/Technicians.,1,Undergraduate Certificate or Diploma,0,0
101505,1022,Jefferson State Community College,Public,1002,Audiovisual Communications Technologies/Technicians.,2,Associate's Degree,0,0
101505,1022,Jefferson State Community College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,48,63
101505,1022,Jefferson State Community College,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,22,25
101505,1022,Jefferson State Community College,Public,1203,Funeral Service and Mortuary Science.,1,Undergraduate Certificate or Diploma,57,75
101505,1022,Jefferson State Community College,Public,1203,Funeral Service and Mortuary Science.,2,Associate's Degree,26,32
101505,1022,Jefferson State Community College,Public,1500,"Engineering Technology, General.",1,Undergraduate Certificate or Diploma,58,67
101505,1022,Jefferson State Community College,Public,1500,"Engineering Technology, General.",2,Associate's Degree,28,30
101505,1022,Jefferson State Community College,Public,1510,Construction Engineering Technologies.,1,Undergraduate Certificate or Diploma,4,28
101505,1022,Jefferson State Community College,Public,1510,Construction Engineering Technologies.,2,Associate's Degree,3,11
101505,1022,Jefferson State Community College,Public,1907,"Human Development, Family Studies, and Related Services.",1,Undergraduate Certificate or Diploma,23,53
101505,1022,Jefferson State Community College,Public,1907,"Human Development, Family Studies, and Related Services.",2,Associate's Degree,14,25
101505,1022,Jefferson State Community College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,325,334
101505,1022,Jefferson State Community College,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,21,22
101505,1022,Jefferson State Community College,Public,4301,Criminal Justice and Corrections.,2,Associate's Degree,13,7
101505,1022,Jefferson State Community College,Public,4302,Fire Protection.,1,Undergraduate Certificate or Diploma,21,5
101505,1022,Jefferson State Community College,Public,4302,Fire Protection.,2,Associate's Degree,9,3
101505,1022,Jefferson State Community College,Public,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,43,53
101505,1022,Jefferson State Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,16,17
101505,1022,Jefferson State Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,33,34
101505,1022,Jefferson State Community College,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,Undergraduate Certificate or Diploma,NULL,NULL
101505,1022,Jefferson State Community College,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,Associate's Degree,20,16
101505,1022,Jefferson State Community College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,244,249
101505,1022,Jefferson State Community College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,56,54
101505,1022,Jefferson State Community College,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,29,28
101505,1022,Jefferson State Community College,Public,5203,Accounting and Related Services.,1,Undergraduate Certificate or Diploma,22,21
101505,1022,Jefferson State Community College,Public,5203,Accounting and Related Services.,2,Associate's Degree,12,9
101505,1022,Jefferson State Community College,Public,5204,Business Operations Support and Assistant Services.,1,Undergraduate Certificate or Diploma,43,38
101505,1022,Jefferson State Community College,Public,5204,Business Operations Support and Assistant Services.,2,Associate's Degree,38,35
101505,1022,Jefferson State Community College,Public,5209,Hospitality Administration/Management.,1,Undergraduate Certificate or Diploma,57,70
101505,1022,Jefferson State Community College,Public,5209,Hospitality Administration/Management.,2,Associate's Degree,27,29
101514,1013,John C Calhoun State Community College,Public,106,Applied Horticulture and Horticultural Business Services.,1,Undergraduate Certificate or Diploma,35,47
101514,1013,John C Calhoun State Community College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,43,34
101514,1013,John C Calhoun State Community College,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,24,33
101514,1013,John C Calhoun State Community College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,7,11
101514,1013,John C Calhoun State Community College,Public,1204,Cosmetology and Related Personal Grooming Services.,2,Associate's Degree,NULL,6
101514,1013,John C Calhoun State Community College,Public,1506,Industrial Production Technologies/Technicians.,1,Undergraduate Certificate or Diploma,28,94
101514,1013,John C Calhoun State Community College,Public,1506,Industrial Production Technologies/Technicians.,2,Associate's Degree,109,127
101514,1013,John C Calhoun State Community College,Public,1513,Drafting/Design Engineering Technologies/Technicians.,1,Undergraduate Certificate or Diploma,55,52
101514,1013,John C Calhoun State Community College,Public,1907,"Human Development, Family Studies, and Related Services.",1,Undergraduate Certificate or Diploma,5,3
101514,1013,John C Calhoun State Community College,Public,1907,"Human Development, Family Studies, and Related Services.",2,Associate's Degree,13,20
101514,1013,John C Calhoun State Community College,Public,2203,Legal Support Services.,2,Associate's Degree,0,NULL
101514,1013,John C Calhoun State Community College,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,Associate's Degree,633,688
101514,1013,John C Calhoun State Community College,Public,2904,Military Systems and Maintenance Technology.,2,Associate's Degree,2,NULL
101514,1013,John C Calhoun State Community College,Public,4301,Criminal Justice and Corrections.,1,Undergraduate Certificate or Diploma,0,0
101514,1013,John C Calhoun State Community College,Public,4601,Mason/Masonry.,1,Undergraduate Certificate or Diploma,6,9
101514,1013,John C Calhoun State Community College,Public,4602,Carpenters.,1,Undergraduate Certificate or Diploma,13,21
101514,1013,John C Calhoun State Community College,Public,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,0,10
101514,1013,John C Calhoun State Community College,Public,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,1,3
101514,1013,John C Calhoun State Community College,Public,4706,Vehicle Maintenance and Repair Technologies.,1,Undergraduate Certificate or Diploma,0,NULL
101514,1013,John C Calhoun State Community College,Public,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,21,25
101514,1013,John C Calhoun State Community College,Public,5004,Design and Applied Arts.,2,Associate's Degree,18,18
101514,1013,John C Calhoun State Community College,Public,5009,Music.,2,Associate's Degree,5,10
101514,1013,John C Calhoun State Community College,Public,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,0,0
101514,1013,John C Calhoun State Community College,Public,5106,Dental Support Services and Allied Professions.,2,Associate's Degree,17,16
101514,1013,John C Calhoun State Community College,Public,5108,Allied Health and Medical Assisting Services.,2,Associate's Degree,21,22
101514,1013,John C Calhoun State Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,193,144
101514,1013,John C Calhoun State Community College,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,32,30
101514,1013,John C Calhoun State Community College,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,Associate's Degree,10,9
101514,1013,John C Calhoun State Community College,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,210,164
101514,1013,John C Calhoun State Community College,Public,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,23,15
101514,1013,John C Calhoun State Community College,Public,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,5,100
101514,1013,John C Calhoun State Community College,Public,5202,"Business Administration, Management and Operations.",2,Associate's Degree,41,46
101541,1023,Judson College,"Private, nonprofit",105,Agricultural and Domestic Animal Services.,3,Bachelors Degree,4,3
101541,1023,Judson College,"Private, nonprofit",1301,"Education, General.",3,Bachelors Degree,0,1
101541,1023,Judson College,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelors Degree,4,4
101541,1023,Judson College,"Private, nonprofit",1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelors Degree,0,0
101541,1023,Judson College,"Private, nonprofit",1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelors Degree,0,0
101541,1023,Judson College,"Private, nonprofit",2301,"English Language and Literature, General.",3,Bachelors Degree,1,1
101541,1023,Judson College,"Private, nonprofit",2601,"Biology, General.",2,Associate's Degree,NULL,NULL
101541,1023,Judson College,"Private, nonprofit",2601,"Biology, General.",3,Bachelors Degree,12,3
101541,1023,Judson College,"Private, nonprofit",2701,Mathematics.,3,Bachelors Degree,0,1
101541,1023,Judson College,"Private, nonprofit",3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelors Degree,0,0
101541,1023,Judson College,"Private, nonprofit",3802,Religion/Religious Studies.,3,Bachelors Degree,2,0
101541,1023,Judson College,"Private, nonprofit",4005,Chemistry.,3,Bachelors Degree,5,0
101541,1023,Judson College,"Private, nonprofit",4201,"Psychology, General.",2,Associate's Degree,NULL,NULL
101541,1023,Judson College,"Private, nonprofit",4201,"Psychology, General.",3,Bachelors Degree,14,11
101541,1023,Judson College,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelors Degree,3,4
101541,1023,Judson College,"Private, nonprofit",4407,Social Work.,3,Bachelors Degree,2,2
101541,1023,Judson College,"Private, nonprofit",4501,"Social Sciences, General.",3,Bachelors Degree,1,0
101541,1023,Judson College,"Private, nonprofit",5007,Fine and Studio Arts.,3,Bachelors Degree,3,3
101541,1023,Judson College,"Private, nonprofit",5009,Music.,3,Bachelors Degree,5,0
101541,1023,Judson College,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,16,9
101541,1023,Judson College,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelors Degree,5,1
101541,1023,Judson College,"Private, nonprofit",5401,History.,3,Bachelors Degree,3,2
101569,1059,Lawson State Community College,Public,1002,Audiovisual Communications Technologies/Technicians.,1,Undergraduate Certificate or Diploma,5,6
101569,1059,Lawson State Community College,Public,1003,Graphic Communications.,1,Undergraduate Certificate or Diploma,0,0
101569,1059,Lawson State Community College,Public,1101,"Computer and Information Sciences, General.",1,Undergraduate Certificate or Diploma,16,3
101569,1059,Lawson State Community College,Public,1101,"Computer and Information Sciences, General.",2,Associate's Degree,8,6
101569,1059,Lawson State Community College,Public,1204,Cosmetology and Related Personal Grooming Services.,1,Undergraduate Certificate or Diploma,17,24
